Z1_mean,Z1_std,Z1_min,Z1_max,Z1_range,Z1_slope,Z1_iqr,Z2_mean,Z2_std,Z2_min,Z2_max,Z2_range,Z2_slope,Z2_iqr,Z3_mean,Z3_std,Z3_min,Z3_max,Z3_range,Z3_slope,Z3_iqr,Z4_mean,Z4_std,Z4_min,Z4_max,Z4_range,Z4_slope,Z4_iqr,Z5_mean,Z5_std,Z5_min,Z5_max,Z5_range,Z5_slope,Z5_iqr,Z6_mean,Z6_std,Z6_min,Z6_max,Z6_range,Z6_slope,Z6_iqr,Z7_mean,Z7_std,Z7_min,Z7_max,Z7_range,Z7_slope,Z7_iqr,Z8_mean,Z8_std,Z8_min,Z8_max,Z8_range,Z8_slope,Z8_iqr,DIE_mean,DIE_std,DIE_min,DIE_max,DIE_range,DIE_slope,DIE_iqr,CastFilmBody_mean,CastFilmBody_std,CastFilmBody_min,CastFilmBody_max,CastFilmBody_range,CastFilmBody_slope,CastFilmBody_iqr,CastFilmP1_mean,CastFilmP1_std,CastFilmP1_min,CastFilmP1_max,CastFilmP1_range,CastFilmP1_slope,CastFilmP1_iqr,CastFilmP2_mean,CastFilmP2_std,CastFilmP2_min,CastFilmP2_max,CastFilmP2_range,CastFilmP2_slope,CastFilmP2_iqr,grad_Z8_minus_Z1,grad_DIE_minus_Z8,grad_CastFilm_minus_DIE,run_id,window_start,window_end,n_samples,stability_score,is_stable,target_horizon_sec,run_duration_min,bad_run
46.67142868041992,0.20503927900125507,46.29999923706055,46.900001525878906,0.6000022888183594,0.01000003814697268,0.3000011444091797,99.08571406773159,0.11248618667391387,99.0,99.3000030517578,0.3000030517577983,0.005000005449567472,0.14999771118164062,140.5857195172991,0.03499484639674802,140.5,140.60000610351562,0.100006103515625,0.0010714939662388393,0.0,170.32857186453683,0.04517125921431054,170.3000030517578,170.39999389648438,0.0999908447265625,-0.0010713304792131697,0.04999542236328125,170.1999969482422,0.0,170.1999969482422,170.1999969482422,0.0,0.0,0.0,170.24285670689173,0.04949018638744429,170.1999969482422,170.3000030517578,0.100006103515625,-0.0010714939662388393,0.100006103515625,169.95714024135046,0.04949018638744429,169.89999389648438,170.0,0.100006103515625,0.0021429879324776787,0.100006103515625,150.1000017438616,0.09258295190702427,149.89999389648438,150.1999969482422,0.3000030517578125,0.003928538731166295,0.04999542236328125,150.05714634486608,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,0.0021429879324776787,0.100006103515625,150.05714634486608,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,0.0021429879324776787,0.100006103515625,150.05714634486608,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,0.0021429879324776787,0.100006103515625,150.05714634486608,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,0.0021429879324776787,0.100006103515625,103.42857306344169,-0.042855398995527594,0.0,1,2026-04-07 18:46:10+00:00,2026-04-07 18:47:10+00:00,7,90.00656467043098,1,60,126.5,0
46.89999989100865,0.1414207396933226,46.70000076293945,47.09999847412109,0.3999977111816335,0.003928538731166218,0.20000076293945312,99.44285692487445,0.4135470565658568,99.0,100.3000030517578,1.3000030517577983,0.019285746983119315,0.4500007629394531,140.65714590890067,0.07284074198292939,140.60000610351562,140.8000030517578,0.1999969482421875,0.0032141549246651785,0.0999908447265625,170.3000030517578,0.0,170.3000030517578,170.3000030517578,0.0,0.0,0.0,170.1500015258789,0.04999542236328125,170.10000610351562,170.1999969482422,0.0999908447265625,-0.0021426609584263394,0.0999908447265625,170.1999991280692,0.053451432877022524,170.10000610351562,170.3000030517578,0.1999969482421875,-0.002142824445452009,0.0,170.02857317243303,0.04517815243256391,170.0,170.10000610351562,0.100006103515625,0.001785823277064732,0.0500030517578125,150.12857491629464,0.04517125921431054,150.10000610351562,150.1999969482422,0.0999908447265625,-0.00035711015973772316,0.04999542236328125,150.05714634486608,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,-0.0021429879324776787,0.100006103515625,150.05714634486608,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,-0.0021429879324776787,0.100006103515625,150.05714634486608,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,-0.0021429879324776787,0.100006103515625,150.05714634486608,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,-0.0021429879324776787,0.100006103515625,103.22857502528599,-0.07142857142855519,0.0,1,2026-04-07 18:46:40+00:00,2026-04-07 18:47:40+00:00,7,93.2544510483266,1,60,126.5,0
46.5999995640346,0.4535570552176943,46.0,47.09999847412109,1.0999984741210866,-0.02035714558192654,0.8500003814697266,100.17142922537667,0.6340668126551006,99.3000030517578,101.0999984741211,1.7999954223632955,0.03142855507986886,1.0500030517578125,140.78571428571428,0.12453856962915848,140.60000610351562,141.0,0.399993896484375,0.006071363176618303,0.15000152587890625,170.3000030517578,0.0,170.3000030517578,170.3000030517578,0.0,0.0,0.0,170.08333841959634,0.0372700742709697,170.0,170.10000610351562,0.100006103515625,-0.00028573172433035715,0.0,170.17142813546317,0.04517125921431054,170.10000610351562,170.1999969482422,0.0999908447265625,-0.00035711015973772316,0.04999542236328125,170.1000017438616,0.07559174124010108,170.0,170.1999969482422,0.1999969482421875,0.003571374075753348,0.09999847412109375,150.15714372907365,0.04948263524518194,150.10000610351562,150.1999969482422,0.0999908447265625,0.0010713304792131697,0.0999908447265625,150.04285975864954,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,0.0007143293108258929,0.100006103515625,150.04285975864954,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,0.0007143293108258929,0.100006103515625,150.04285975864954,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,0.0007143293108258929,0.100006103515625,150.04285975864954,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,0.0007143293108258929,0.100006103515625,103.55714416503906,-0.1142839704241112,0.0,1,2026-04-07 18:47:10+00:00,2026-04-07 18:48:10+00:00,7,92.69861469990786,1,60,126.5,0
46.25714274815151,0.2610809375747487,46.0,46.79999923706055,0.7999992370605469,-0.0046428271702357955,0.3000011444091797,100.92857251848493,0.3953809802738233,100.3000030517578,101.5,1.1999969482422017,0.018214253016880733,0.5499992370605469,140.8999982561384,0.07559174124010107,140.8000030517578,141.0,0.1999969482421875,0.0021427154541015627,0.09999847412109375,170.25714329310827,0.04949018638744429,170.1999969482422,170.3000030517578,0.100006103515625,-0.0021429879324776787,0.100006103515625,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,-0.0014286586216517858,0.100006103515625,170.17142813546317,0.04517125921431054,170.10000610351562,170.1999969482422,0.0999908447265625,0.001785550798688616,0.04999542236328125,170.1857147216797,0.06388570690757374,170.10000610351562,170.3000030517578,0.1999969482421875,0.002857044764927455,0.04999542236328125,150.24285670689173,0.0903490670641925,150.10000610351562,150.39999389648438,0.29998779296875,0.003928538731166295,0.100006103515625,150.05714634486608,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,0.0007143293108258929,0.100006103515625,150.05714634486608,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,0.0007143293108258929,0.100006103515625,150.05714634486608,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,0.0007143293108258929,0.100006103515625,150.05714634486608,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,0.0007143293108258929,0.100006103515625,103.98571395874022,-0.18571036202564528,0.0,1,2026-04-07 18:47:40+00:00,2026-04-07 18:48:40+00:00,7,94.68630585156501,1,60,126.5,0
46.44285692487444,0.3458204277178577,46.0,47.0,1.0,0.017142854418073405,0.5499992370605469,101.25714329310826,0.1840591284836686,101.0,101.5,0.5,0.0017857142857142854,0.3000030517578125,140.9285670689174,0.045178152432563914,140.89999389648438,141.0,0.100006103515625,-0.001785823277064732,0.0500030517578125,170.17143031529017,0.06998301855273677,170.10000610351562,170.3000030517578,0.1999969482421875,-0.0032141549246651785,0.0999908447265625,169.97142682756697,0.06998969279349604,169.89999389648438,170.10000610351562,0.20001220703125,-0.0032144818987165174,0.100006103515625,170.17142813546317,0.04517125921431054,170.10000610351562,170.1999969482422,0.0999908447265625,-0.001785550798688616,0.04999542236328125,170.24285670689173,0.04949018638744429,170.1999969482422,170.3000030517578,0.100006103515625,0.0010714939662388393,0.100006103515625,150.21428571428572,0.12453856962915848,150.0,150.39999389648438,0.399993896484375,-0.004285648890904018,0.15000152587890625,150.02857317243303,0.06998969279349604,149.89999389648438,150.10000610351562,0.20001220703125,-0.0032144818987165174,0.100006103515625,150.02857317243303,0.06998969279349604,149.89999389648438,150.10000610351562,0.20001220703125,-0.0032144818987165174,0.100006103515625,150.02857317243303,0.06998969279349604,149.89999389648438,150.10000610351562,0.20001220703125,-0.0032144818987165174,0.100006103515625,150.02857317243303,0.06998969279349604,149.89999389648438,150.10000610351562,0.20001220703125,-0.0032144818987165174,0.100006103515625,103.77142878941129,-0.1857125418526948,0.0,1,2026-04-07 18:48:10+00:00,2026-04-07 18:49:10+00:00,7,92.3878392418841,1,60,126.5,0
46.785714285714285,0.27479120088253295,46.400001525878906,47.20000076293945,0.7999992370605469,0.005357142857142908,0.4500007629394531,101.35714394705636,0.2498987358749745,101.0,101.8000030517578,0.8000030517577983,-0.0049999782017300124,0.2999992370605469,140.89999389648438,0.0,140.89999389648438,140.89999389648438,0.0,0.0,0.0,170.11429050990515,0.03498950693284861,170.10000610351562,170.1999969482422,0.0999908447265625,-0.0010713304792131697,0.0,169.9142804827009,0.03499484639674802,169.89999389648438,170.0,0.100006103515625,-0.0010714939662388393,0.0,170.11428833007812,0.06388570690757374,170.0,170.1999969482422,0.1999969482421875,-0.002857044764927455,0.04999542236328125,170.24285670689173,0.04949018638744429,170.1999969482422,170.3000030517578,0.100006103515625,-0.0021429879324776787,0.100006103515625,150.1000017438616,0.10690490462048662,150.0,150.3000030517578,0.3000030517578125,-0.003928538731166295,0.15000152587890625,149.94285365513392,0.04949018638744429,149.89999389648438,150.0,0.100006103515625,-0.0021429879324776787,0.100006103515625,149.94285365513392,0.04949018638744429,149.89999389648438,150.0,0.100006103515625,-0.0021429879324776787,0.100006103515625,149.94285365513392,0.04949018638744429,149.89999389648438,150.0,0.100006103515625,-0.0021429879324776787,0.100006103515625,149.94285365513392,0.04949018638744429,149.89999389648438,150.0,0.100006103515625,-0.0021429879324776787,0.100006103515625,103.31428745814733,-0.1571480887276948,0.0,1,2026-04-07 18:48:40+00:00,2026-04-07 18:49:40+00:00,7,90.68819688729802,1,60,126.5,0
46.58571406773159,0.43892315336416304,46.09999847412109,47.20000076293945,1.1000022888183665,-0.020357172829764358,0.8500003814697266,101.12857164655414,0.4463018235327859,100.1999969482422,101.8000030517578,1.6000061035155966,-0.013928631373813817,0.2500038146972514,140.8499959309896,0.07637426378653293,140.6999969482422,140.89999389648438,0.1999969482421875,-0.0028570447649274556,0.07499313354492188,170.10000610351562,0.0,170.10000610351562,170.10000610351562,0.0,0.0,0.0,169.89999389648438,0.0,169.89999389648438,169.89999389648438,0.0,0.0,0.0,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,-0.0021429879324776787,0.100006103515625,170.1999969482422,0.0,170.1999969482422,170.1999969482422,0.0,0.0,0.0,150.07143075125558,0.06998568828468306,150.0,150.1999969482422,0.1999969482421875,0.002857208251953125,0.100006103515625,149.9285670689174,0.04517815243256391,149.89999389648438,150.0,0.100006103515625,0.001785823277064732,0.0500030517578125,149.9285670689174,0.04517815243256391,149.89999389648438,150.0,0.100006103515625,0.001785823277064732,0.0500030517578125,149.9285670689174,0.04517815243256391,149.89999389648438,150.0,0.100006103515625,0.001785823277064732,0.0500030517578125,149.9285670689174,0.04517815243256391,149.89999389648438,150.0,0.100006103515625,0.001785823277064732,0.0500030517578125,103.48571668352399,-0.1428636823381737,0.0,1,2026-04-07 18:49:10+00:00,2026-04-07 18:50:10+00:00,7,86.62169921735408,1,60,126.5,0
46.25714274815151,0.13997143201373238,46.09999847412109,46.5,0.40000152587891336,1.3623918831180096e-08,0.20000076293945312,100.5142844063895,0.7199780159389577,99.0999984741211,101.3000030517578,2.2000045776367045,-0.030714334760393314,0.9500007629394531,140.5500005086263,0.281362553463365,140.10000610351562,140.89999389648438,0.79998779296875,-0.016285531180245536,0.4249992370605469,170.0857195172991,0.03499484639674802,170.0,170.10000610351562,0.100006103515625,-0.0010714939662388393,0.0,169.85999755859376,0.04898530970598806,169.8000030517578,169.89999389648438,0.0999908447265625,-0.0020147409012068566,0.0999908447265625,169.95714024135046,0.04949018638744429,169.89999389648438,170.0,0.100006103515625,-0.0021429879324776787,0.100006103515625,170.17142813546317,0.04517125921431054,170.10000610351562,170.1999969482422,0.0999908447265625,-0.001785550798688616,0.04999542236328125,150.0857173374721,0.06388765660411902,150.0,150.1999969482422,0.1999969482421875,-0.0021429334368024554,0.0500030517578125,149.95714024135046,0.04949018638744429,149.89999389648438,150.0,0.100006103515625,0.0007143293108258929,0.100006103515625,149.95714024135046,0.04949018638744429,149.89999389648438,150.0,0.100006103515625,0.0007143293108258929,0.100006103515625,149.95714024135046,0.04949018638744429,149.89999389648438,150.0,0.100006103515625,0.0007143293108258929,0.100006103515625,149.95714024135046,0.04949018638744429,149.89999389648438,150.0,0.100006103515625,0.0007143293108258929,0.100006103515625,103.82857458932058,-0.12857709612163148,0.0,1,2026-04-07 18:49:40+00:00,2026-04-07 18:50:40+00:00,7,87.44588074221916,1,60,126.5,0
46.42857142857143,0.23733229406535422,46.09999847412109,46.79999923706055,0.7000007629394602,0.011785725184849405,0.35000038146972656,99.38571275983539,0.9187378962680818,98.0,100.6999969482422,2.6999969482422017,-0.04321422576904317,1.3999977111816406,140.08571297781808,0.42233739955633254,139.39999389648438,140.6999969482422,1.3000030517578125,-0.021071515764508927,0.600006103515625,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,-0.0021429879324776787,0.100006103515625,169.8000030517578,0.0,169.8000030517578,169.8000030517578,0.0,0.0,0.0,169.9142804827009,0.03499484639674802,169.89999389648438,170.0,0.100006103515625,-0.0010714939662388393,0.0,170.1000017438616,0.07559174124010108,170.0,170.1999969482422,0.1999969482421875,-0.003571374075753348,0.09999847412109375,150.0857151576451,0.08329841564457505,150.0,150.1999969482422,0.1999969482421875,0.001785550798688616,0.15000152587890625,149.94285365513392,0.04949018638744429,149.89999389648438,150.0,0.100006103515625,-0.0021429879324776787,0.100006103515625,149.94285365513392,0.04949018638744429,149.89999389648438,150.0,0.100006103515625,-0.0021429879324776787,0.100006103515625,149.94285365513392,0.04949018638744429,149.89999389648438,150.0,0.100006103515625,-0.0021429879324776787,0.100006103515625,149.94285365513392,0.04949018638744429,149.89999389648438,150.0,0.100006103515625,-0.0021429879324776787,0.100006103515625,103.65714372907367,-0.14286150251118102,0.0,1,2026-04-07 18:50:10+00:00,2026-04-07 18:51:10+00:00,7,91.03223026530422,1,60,126.5,0
46.785714285714285,0.25314268404878904,46.400001525878906,47.09999847412109,0.6999969482421804,0.012499959128243454,0.39999961853027344,98.25714220319476,0.6411078397583639,97.4000015258789,99.1999969482422,1.7999954223632955,-0.030714253016880678,0.9500007629394531,139.4857134137835,0.3907082660275935,139.0,140.10000610351562,1.100006103515625,-0.019285692487444196,0.649993896484375,169.97142682756697,0.04517815243256391,169.89999389648438,170.0,0.100006103515625,-0.0010714939662388393,0.0500030517578125,169.81428745814733,0.03498950693284861,169.8000030517578,169.89999389648438,0.0999908447265625,0.0010713304792131697,0.0,169.91666158040366,0.0372700742709697,169.89999389648438,170.0,0.100006103515625,0.001428658621651786,0.0,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,-0.0010714939662388393,0.100006103515625,150.2142835344587,0.17261411263381327,150.0,150.5,0.5,0.008214242117745536,0.1999969482421875,149.95714024135046,0.07284758190065027,149.89999389648438,150.10000610351562,0.20001220703125,0.0028573172433035716,0.100006103515625,149.95714024135046,0.07284758190065027,149.89999389648438,150.10000610351562,0.20001220703125,0.0028573172433035716,0.100006103515625,149.95714024135046,0.07284758190065027,149.89999389648438,150.10000610351562,0.20001220703125,0.0028573172433035716,0.100006103515625,149.95714024135046,0.07284758190065027,149.89999389648438,150.10000610351562,0.20001220703125,0.0028573172433035716,0.100006103515625,103.42856924874442,-0.2571432931082427,0.0,1,2026-04-07 18:50:40+00:00,2026-04-07 18:51:40+00:00,7,91.0034105606868,1,60,126.5,0
46.75714274815151,0.3155808996686311,46.20000076293945,47.09999847412109,0.8999977111816335,-0.011071409497942218,0.39999961853027344,97.6000006539481,0.3023702086805868,97.3000030517578,98.0999984741211,0.7999954223632955,-0.012142808096749592,0.4499969482421875,138.95714242117745,0.28713817559888516,138.5,139.39999389648438,0.899993896484375,-0.014285659790039063,0.40000152587890625,169.9285670689174,0.045178152432563914,169.89999389648438,170.0,0.100006103515625,-0.0010714939662388393,0.0500030517578125,169.85714067731584,0.04948263524518194,169.8000030517578,169.89999389648438,0.0999908447265625,0.0021426609584263394,0.0999908447265625,169.98333231608072,0.06872262133356259,169.89999389648438,170.10000610351562,0.20001220703125,0.00304366402004076,0.07500457763671875,170.0142865862165,0.03499484639674802,170.0,170.10000610351562,0.100006103515625,-0.00035716465541294645,0.0,150.34285409109933,0.12936331886989286,150.1999969482422,150.5,0.3000030517578125,0.0017857142857142854,0.25,149.95714242117745,0.0903525136733162,149.8000030517578,150.10000610351562,0.3000030517578125,-0.002142824445452009,0.100006103515625,149.95714242117745,0.0903525136733162,149.8000030517578,150.10000610351562,0.3000030517578125,-0.002142824445452009,0.100006103515625,149.95714242117745,0.0903525136733162,149.8000030517578,150.10000610351562,0.3000030517578125,-0.002142824445452009,0.100006103515625,149.95714242117745,0.0903525136733162,149.8000030517578,150.10000610351562,0.3000030517578125,-0.002142824445452009,0.100006103515625,103.58571134294782,-0.385711669921875,0.0,1,2026-04-07 18:51:10+00:00,2026-04-07 18:52:10+00:00,7,88.96656548659894,1,60,126.5,0
46.47142900739397,0.32387864045898235,46.20000076293945,47.09999847412109,0.8999977111816335,-0.012499959128243506,0.39999961853027344,97.32857295445034,0.15779073353378306,97.0,97.5,0.5,-2.724783756085409e-08,0.14999771118165484,138.55714198521204,0.26649738571833087,138.1999969482422,139.0,0.8000030517578125,-0.013214329310825891,0.40000152587890625,169.88571166992188,0.06388570690757374,169.8000030517578,170.0,0.1999969482421875,-0.002857044764927455,0.04999542236328125,169.94285365513392,0.04949018638744429,169.89999389648438,170.0,0.100006103515625,0.0021429879324776787,0.100006103515625,170.05714634486608,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,0.0021429879324776787,0.100006103515625,170.0,0.0,170.0,170.0,0.0,0.0,0.0,150.18571254185267,0.26954190216731666,149.8000030517578,150.5,0.6999969482421875,-0.013214274815150669,0.5,149.8857138497489,0.08329766797007991,149.8000030517578,150.0,0.1999969482421875,-0.0028571537562779013,0.149993896484375,149.8857138497489,0.08329766797007991,149.8000030517578,150.0,0.1999969482421875,-0.0028571537562779013,0.149993896484375,149.8857138497489,0.08329766797007991,149.8000030517578,150.0,0.1999969482421875,-0.0028571537562779013,0.149993896484375,149.8857138497489,0.08329766797007991,149.8000030517578,150.0,0.1999969482421875,-0.0028571537562779013,0.149993896484375,103.7142835344587,-0.2999986921037703,0.0,1,2026-04-07 18:51:40+00:00,2026-04-07 18:52:40+00:00,7,90.16337850691455,1,60,126.5,0
46.5,0.32513639501607977,46.20000076293945,47.09999847412109,0.8999977111816335,0.015357099260602575,0.4999980926513672,97.72857230050224,0.5724999438696917,97.0,98.8000030517578,1.8000030517577983,0.024642889840262125,0.5999984741210938,138.1999991280692,0.20000021802724754,137.89999389648438,138.5,0.600006103515625,-0.010000010899135043,0.29999542236328125,169.82857186453683,0.04517125921431054,169.8000030517578,169.89999389648438,0.0999908447265625,-0.001785550798688616,0.04999542236328125,169.9857134137835,0.03499484639674802,169.89999389648438,170.0,0.100006103515625,0.0010714939662388393,0.0,170.12857491629464,0.04517125921431054,170.10000610351562,170.1999969482422,0.0999908447265625,0.001785550798688616,0.04999542236328125,170.0,0.0,170.0,170.0,0.0,0.0,0.0,149.8857138497489,0.1551814145971403,149.6999969482422,150.1999969482422,0.5,-0.006428473336356027,0.149993896484375,149.8857138497489,0.08329766797007991,149.8000030517578,150.0,0.1999969482421875,0.003571319580078125,0.149993896484375,149.8857138497489,0.08329766797007991,149.8000030517578,150.0,0.1999969482421875,0.003571319580078125,0.149993896484375,149.8857138497489,0.08329766797007991,149.8000030517578,150.0,0.1999969482421875,0.003571319580078125,0.149993896484375,149.8857138497489,0.08329766797007991,149.8000030517578,150.0,0.1999969482421875,0.003571319580078125,0.149993896484375,103.3857138497489,0.0,0.0,1,2026-04-07 18:52:10+00:00,2026-04-07 18:53:10+00:00,7,90.92635953339673,1,60,126.5,0
46.82857077462332,0.29623453483579165,46.400001525878906,47.29999923706055,0.8999977111816406,0.00678569248744417,0.45000076293946023,98.74285779680524,0.8829453674086548,97.5,100.0,2.5,0.04392858232770637,1.4500007629394531,138.02857099260603,0.08806418881174002,137.89999389648438,138.1999969482422,0.3000030517578125,-0.0028571537562779013,0.0500030517578125,169.81428745814733,0.03498950693284861,169.8000030517578,169.89999389648438,0.0999908447265625,0.00035711015973772316,0.0,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,0.0021429879324776787,0.100006103515625,170.17142813546317,0.04517125921431054,170.10000610351562,170.1999969482422,0.0999908447265625,0.001785550798688616,0.04999542236328125,170.0,0.0,170.0,170.0,0.0,0.0,0.0,149.7857164655413,0.03499484639674802,149.6999969482422,149.8000030517578,0.100006103515625,0.0007143293108258929,0.0,149.97142682756697,0.045178152432563914,149.89999389648438,150.0,0.100006103515625,0.0014286586216517858,0.0500030517578125,149.97142682756697,0.045178152432563914,149.89999389648438,150.0,0.100006103515625,0.0014286586216517858,0.0500030517578125,149.97142682756697,0.045178152432563914,149.89999389648438,150.0,0.100006103515625,0.0014286586216517858,0.0500030517578125,149.97142682756697,0.045178152432563914,149.89999389648438,150.0,0.100006103515625,0.0014286586216517858,0.0500030517578125,102.95714569091797,0.1857103620256737,0.0,1,2026-04-07 18:52:40+00:00,2026-04-07 18:53:40+00:00,7,90.24316174637336,1,60,126.5,0
46.72857066563198,0.37307322320582015,46.29999923706055,47.29999923706055,1.0,-0.016071414947509688,0.6499996185302734,100.01428658621651,0.7698389093838076,98.8000030517578,101.0,2.1999969482422017,0.03785711015973797,1.25,137.9857134137835,0.03499484639674802,137.89999389648438,138.0,0.100006103515625,0.0010714939662388393,0.0,169.81428745814733,0.03498950693284861,169.8000030517578,169.89999389648438,0.0999908447265625,-0.0007142203194754463,0.0,170.0857195172991,0.03499484639674802,170.0,170.10000610351562,0.100006103515625,0.0010714939662388393,0.0,170.17142813546317,0.04517125921431054,170.10000610351562,170.1999969482422,0.0999908447265625,-0.001785550798688616,0.04999542236328125,169.95999755859376,0.04899278495544723,169.89999389648438,170.0,0.100006103515625,-0.00300018310546875,0.100006103515625,149.82857186453683,0.04517125921431054,149.8000030517578,149.89999389648438,0.0999908447265625,0.0010713304792131697,0.04999542236328125,150.0,0.0,150.0,150.0,0.0,0.0,0.0,150.0,0.0,150.0,150.0,0.0,0.0,0.0,150.0,0.0,150.0,150.0,0.0,0.0,0.0,150.0,0.0,150.0,150.0,0.0,0.0,0.0,103.10000119890485,0.1714281354631737,0.0,1,2026-04-07 18:53:10+00:00,2026-04-07 18:54:10+00:00,7,92.27136288762858,1,60,126.5,0
46.67142813546317,0.3194387211821361,46.29999923706055,47.20000076293945,0.9000015258789062,0.013214315686907164,0.5,101.07142857142857,0.6562098543686183,100.0,102.0999984741211,2.0999984741210938,0.03214282989501958,0.7999992370605469,138.05714416503906,0.07284330697841648,138.0,138.1999969482422,0.1999969482421875,0.003214318411690848,0.100006103515625,169.8000030517578,0.0,169.8000030517578,169.8000030517578,0.0,0.0,0.0,170.0714329310826,0.04517815243256391,170.0,170.10000610351562,0.100006103515625,-0.001785823277064732,0.0500030517578125,170.07142857142858,0.10301659721979925,169.89999389648438,170.1999969482422,0.3000030517578125,-0.005000032697405133,0.15000152587890625,169.8999982561384,0.07559174124010108,169.8000030517578,170.0,0.1999969482421875,-0.003571374075753348,0.09999847412109375,149.82857186453683,0.04517125921431054,149.8000030517578,149.89999389648438,0.0999908447265625,-0.0010713304792131697,0.04999542236328125,149.97142682756697,0.04517815243256391,149.89999389648438,150.0,0.100006103515625,-0.001785823277064732,0.0500030517578125,149.97142682756697,0.04517815243256391,149.89999389648438,150.0,0.100006103515625,-0.001785823277064732,0.0500030517578125,149.97142682756697,0.04517815243256391,149.89999389648438,150.0,0.100006103515625,-0.001785823277064732,0.0500030517578125,149.97142682756697,0.04517815243256391,149.89999389648438,150.0,0.100006103515625,-0.001785823277064732,0.0500030517578125,103.15714372907365,0.1428549630301461,0.0,1,2026-04-07 18:53:40+00:00,2026-04-07 18:54:40+00:00,7,93.46550920699309,1,60,126.5,0
46.78571374075754,0.3090474738611332,46.29999923706055,47.20000076293945,0.9000015258789062,-0.0032143047877721182,0.5,101.64285714285714,0.38118948688239085,100.9000015258789,102.0999984741211,1.1999969482421875,0.014999989100865056,0.40000152587890625,138.22857230050224,0.16659664427143384,138.0,138.5,0.5,0.008214187622070313,0.24999237060546875,169.76000061035157,0.04899278495544723,169.6999969482422,169.8000030517578,0.100006103515625,-0.0020150483544193096,0.100006103515625,170.0,0.07559750842597886,169.89999389648438,170.10000610351562,0.20001220703125,-0.003571646554129464,0.100006103515625,169.9142848423549,0.12454182019389833,169.6999969482422,170.10000610351562,0.4000091552734375,-0.006071526663643972,0.15000152587890625,169.8142852783203,0.06388570690757374,169.6999969482422,169.89999389648438,0.1999969482421875,-0.002857044764927455,0.04999542236328125,149.8000030517578,0.0,149.8000030517578,149.8000030517578,0.0,0.0,0.0,149.9857134137835,0.06389155589309091,149.89999389648438,150.10000610351562,0.20001220703125,0.0010714939662388393,0.0500030517578125,149.9857134137835,0.06389155589309091,149.89999389648438,150.10000610351562,0.20001220703125,0.0010714939662388393,0.0500030517578125,149.9857134137835,0.06389155589309091,149.89999389648438,150.10000610351562,0.20001220703125,0.0010714939662388393,0.0500030517578125,149.9857134137835,0.06389155589309091,149.89999389648438,150.10000610351562,0.20001220703125,0.0010714939662388393,0.0500030517578125,103.01428931100028,0.1857103620256737,0.0,1,2026-04-07 18:54:10+00:00,2026-04-07 18:55:10+00:00,7,92.57181211600403,1,60,126.5,0
