Z1_mean,Z1_std,Z1_min,Z1_max,Z1_range,Z1_slope,Z1_iqr,Z2_mean,Z2_std,Z2_min,Z2_max,Z2_range,Z2_slope,Z2_iqr,Z3_mean,Z3_std,Z3_min,Z3_max,Z3_range,Z3_slope,Z3_iqr,Z4_mean,Z4_std,Z4_min,Z4_max,Z4_range,Z4_slope,Z4_iqr,Z5_mean,Z5_std,Z5_min,Z5_max,Z5_range,Z5_slope,Z5_iqr,Z6_mean,Z6_std,Z6_min,Z6_max,Z6_range,Z6_slope,Z6_iqr,Z7_mean,Z7_std,Z7_min,Z7_max,Z7_range,Z7_slope,Z7_iqr,Z8_mean,Z8_std,Z8_min,Z8_max,Z8_range,Z8_slope,Z8_iqr,DIE_mean,DIE_std,DIE_min,DIE_max,DIE_range,DIE_slope,DIE_iqr,CastFilmBody_mean,CastFilmBody_std,CastFilmBody_min,CastFilmBody_max,CastFilmBody_range,CastFilmBody_slope,CastFilmBody_iqr,CastFilmP1_mean,CastFilmP1_std,CastFilmP1_min,CastFilmP1_max,CastFilmP1_range,CastFilmP1_slope,CastFilmP1_iqr,CastFilmP2_mean,CastFilmP2_std,CastFilmP2_min,CastFilmP2_max,CastFilmP2_range,CastFilmP2_slope,CastFilmP2_iqr,grad_Z8_minus_Z1,grad_DIE_minus_Z8,grad_CastFilm_minus_DIE,run_id,window_start,window_end,n_samples,stability_score,is_stable,target_horizon_sec,run_duration_min,bad_run,synthetic
45.87142889840262,0.1030158414177085,45.70000076293945,46.0,0.2999992370605469,-0.0050000054495675,0.1500015258789062,96.24285670689174,0.849970958348628,95.1999969482422,97.4000015258789,2.2000045776367045,-0.0410714830671036,1.5,138.84285845075334,0.1590789035507764,138.60000610351562,139.10000610351562,0.5,-0.0078571319580078,0.1999969482421875,170.25714547293526,0.0728428794528251,170.10000610351562,170.3000030517578,0.1999969482421875,0.0028571537562779,0.0500030517578125,170.18571254185267,0.0349895069328486,170.10000610351562,170.1999969482422,0.0999908447265625,0.0010713304792131,0.0,170.1999991280692,0.0534514328770225,170.10000610351562,170.3000030517578,0.1999969482421875,-0.001785659790039,0.0,170.31428745814733,0.0349895069328486,170.3000030517578,170.39999389648438,0.0999908447265625,-0.0003571101597377,0.0,150.15714372907365,0.0494826352451819,150.10000610351562,150.1999969482422,0.0999908447265625,-0.0007142203194754,0.0999908447265625,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,-0.0007143293108258,0.0,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,-0.0007143293108258,0.0,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,-0.0007143293108258,0.0,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,-0.0007143293108258,0.0,104.28571483067104,-0.2428632463727638,0.0,1,2026-04-07 17:58:10+00:00,2026-04-07 17:59:10+00:00,7,92.56862665913955,1,60,126.5,0,0
45.785714285714285,0.0638876565065018,45.70000076293945,45.900001525878906,0.2000007629394531,-0.0014285905020577,0.0499992370605468,95.6000006539481,0.2618624672122202,95.1999969482422,95.9000015258789,0.7000045776367045,0.0003571919032503,0.4500007629394531,138.6714324951172,0.0880613598747808,138.60000610351562,138.8000030517578,0.1999969482421875,-0.003928484235491,0.149993896484375,170.32857186453683,0.0451712592143105,170.3000030517578,170.39999389648438,0.0999908447265625,0.0017855507986886,0.0499954223632812,170.18571254185267,0.0349895069328486,170.10000610351562,170.1999969482422,0.0999908447265625,-0.0003571101597377,0.0,170.15714372907365,0.0494826352451819,170.10000610351562,170.1999969482422,0.0999908447265625,-0.0014284406389508,0.0999908447265625,170.3000030517578,0.0,170.3000030517578,170.3000030517578,0.0,0.0,0.0,150.15714372907365,0.0494826352451819,150.10000610351562,150.1999969482422,0.0999908447265625,0.0,0.0999908447265625,149.89999389648438,0.0,149.89999389648438,149.89999389648438,0.0,0.0,0.0,149.89999389648438,0.0,149.89999389648438,149.89999389648438,0.0,0.0,0.0,149.89999389648438,0.0,149.89999389648438,149.89999389648438,0.0,0.0,0.0,149.89999389648438,0.0,149.89999389648438,149.89999389648438,0.0,0.0,0.0,104.37142944335938,-0.2571498325892776,0.0,1,2026-04-07 17:58:40+00:00,2026-04-07 17:59:40+00:00,7,88.14195504462032,1,60,126.5,0,0
45.82857131958008,0.1277748255791026,45.70000076293945,46.09999847412109,0.3999977111816335,0.0057142666407993,0.1000003814697265,96.18571472167967,0.795394615348778,95.1999969482422,97.3000030517578,2.1000061035155966,0.0385714394705635,1.3499946594238423,138.60000610351562,0.0,138.60000610351562,138.60000610351562,0.0,0.0,0.0,170.37142508370536,0.0451712592143105,170.3000030517578,170.39999389648438,0.0999908447265625,0.0017855507986886,0.0499954223632812,170.15714372907365,0.0494826352451819,170.10000610351562,170.1999969482422,0.0999908447265625,-0.0010713304792131,0.0999908447265625,170.11429050990515,0.0349895069328486,170.10000610351562,170.1999969482422,0.0999908447265625,-0.0003571101597377,0.0,170.27142987932478,0.0451781524325639,170.1999969482422,170.3000030517578,0.100006103515625,-0.0017858232770647,0.0500030517578125,150.17142813546317,0.0451712592143105,150.10000610351562,150.1999969482422,0.0999908447265625,0.0017855507986886,0.0499954223632812,149.89999389648438,0.0,149.89999389648438,149.89999389648438,0.0,0.0,0.0,149.89999389648438,0.0,149.89999389648438,149.89999389648438,0.0,0.0,0.0,149.89999389648438,0.0,149.89999389648438,149.89999389648438,0.0,0.0,0.0,149.89999389648438,0.0,149.89999389648438,149.89999389648438,0.0,0.0,0.0,104.3428568158831,-0.2714342389787987,0.0,1,2026-04-07 17:59:10+00:00,2026-04-07 18:00:10+00:00,7,84.74879425282863,1,60,126.5,0,0
46.11428560529436,0.2849990721270052,45.79999923706055,46.59999847412109,0.7999992370605398,0.0139285768781388,0.4500007629394531,97.65714263916016,1.225743056250249,95.8000030517578,99.6999969482422,3.8999938964844034,0.0603570938110354,1.6000022888183594,138.6857169015067,0.1124818956986396,138.60000610351562,138.89999389648438,0.29998779296875,0.0049998147147042,0.149993896484375,170.39999389648438,0.0,170.39999389648438,170.39999389648438,0.0,0.0,0.0,170.12857491629464,0.0451712592143105,170.10000610351562,170.1999969482422,0.0999908447265625,-0.0017855507986886,0.0499954223632812,170.10000610351562,0.0,170.10000610351562,170.10000610351562,0.0,0.0,0.0,170.22857012067522,0.0451781524325639,170.1999969482422,170.3000030517578,0.100006103515625,-0.0017858232770647,0.0500030517578125,150.25713893345423,0.0903494116468744,150.1999969482422,150.39999389648438,0.1999969482421875,0.0035713740757533,0.0999984741210937,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,0.0003571646554129,0.0,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,0.0003571646554129,0.0,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,0.0003571646554129,0.0,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,0.0003571646554129,0.0,104.14285332815987,-0.3428584507533401,0.0,1,2026-04-07 17:59:40+00:00,2026-04-07 18:00:40+00:00,7,85.2710520599065,1,60,126.5,0,0
46.67142868041992,0.4398517077088244,46.09999847412109,47.29999923706055,1.2000007629394602,0.0217857224600656,0.75,99.64285714285714,1.5342342872061352,97.3000030517578,102.0999984741211,4.799995422363296,0.0760713849748885,2.200000762939453,138.94285583496094,0.2610781644533134,138.60000610351562,139.39999389648438,0.79998779296875,0.0128570011683872,0.3499984741210937,170.35999755859376,0.048985309705988,170.3000030517578,170.39999389648438,0.0999908447265625,-0.0020147409012068,0.0999908447265625,170.0857195172991,0.034994846396748,170.0,170.10000610351562,0.100006103515625,-0.0010714939662388,0.0,170.0857195172991,0.034994846396748,170.0,170.10000610351562,0.100006103515625,-0.0010714939662388,0.0,170.17142813546317,0.0451712592143105,170.10000610351562,170.1999969482422,0.0999908447265625,-0.0017855507986886,0.0499954223632812,150.24285670689173,0.1177991056420885,150.10000610351562,150.39999389648438,0.29998779296875,-0.0021426609584263,0.1999969482421875,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,-0.0007143293108258,0.0,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,-0.0007143293108258,0.0,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,-0.0007143293108258,0.0,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,-0.0007143293108258,0.0,103.5714280264718,-0.3285762241908401,0.0,1,2026-04-07 18:00:10+00:00,2026-04-07 18:01:10+00:00,7,84.47877819930312,1,60,126.5,0,0
46.85714285714285,0.311022050146479,46.400001525878906,47.29999923706055,0.8999977111816406,-0.0049999918256486,0.5000019073486399,102.0,1.608904989448084,99.6999969482422,104.4000015258789,4.7000045776367045,0.0800000599452425,2.5,139.4142848423549,0.3795831943656663,138.89999389648438,140.0,1.100006103515625,0.0189286913190569,0.600006103515625,170.3000030517578,0.0,170.3000030517578,170.3000030517578,0.0,0.0,0.0,170.0714329310826,0.0451781524325639,170.0,170.10000610351562,0.100006103515625,-0.0003571646554129,0.0500030517578125,170.04285975864954,0.0494901863874442,170.0,170.10000610351562,0.100006103515625,-0.0021429879324776,0.100006103515625,170.12857491629464,0.0451712592143105,170.10000610351562,170.1999969482422,0.0999908447265625,-0.0017855507986886,0.0499954223632812,150.1142861502511,0.164130323452059,149.89999389648438,150.39999389648438,0.5,-0.007857186453683,0.2000045776367187,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,0.0007143293108258,0.0,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,0.0007143293108258,0.0,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,0.0007143293108258,0.0,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,0.0007143293108258,0.0,103.25714329310824,-0.2000056675502151,0.0,1,2026-04-07 18:00:40+00:00,2026-04-07 18:01:40+00:00,7,90.04137623931119,1,60,126.5,0,0
46.7000002179827,0.3116769294825213,46.400001525878906,47.29999923706055,0.8999977111816406,-0.010714258466448,0.3999996185302734,103.98571450369698,1.1230430415326271,102.0999984741211,105.0999984741211,3.0,0.0535714285714285,1.75,139.97142900739397,0.3653350164726847,139.39999389648438,140.5,1.100006103515625,0.0182143075125558,0.5499954223632812,170.24285888671875,0.0728433069784164,170.10000610351562,170.3000030517578,0.1999969482421875,-0.0032143184116908,0.100006103515625,170.02857317243303,0.0451781524325639,170.0,170.10000610351562,0.100006103515625,-0.0003571646554129,0.0500030517578125,169.94285583496094,0.0728433069784164,169.8000030517578,170.0,0.1999969482421875,-0.0032143184116908,0.100006103515625,170.02857317243303,0.0880684321277262,169.89999389648438,170.10000610351562,0.20001220703125,-0.0039288112095424,0.1500091552734375,149.9142848423549,0.1245418201938983,149.6999969482422,150.10000610351562,0.4000091552734375,-0.0060715266636439,0.1500015258789062,149.88571166992188,0.0638857069075737,149.8000030517578,150.0,0.1999969482421875,-0.0021427154541015,0.0499954223632812,149.88571166992188,0.0638857069075737,149.8000030517578,150.0,0.1999969482421875,-0.0021427154541015,0.0499954223632812,149.88571166992188,0.0638857069075737,149.8000030517578,150.0,0.1999969482421875,-0.0021427154541015,0.0499954223632812,149.88571166992188,0.0638857069075737,149.8000030517578,150.0,0.1999969482421875,-0.0021427154541015,0.0499954223632812,103.2142846243722,-0.0285731724330275,0.0,1,2026-04-07 18:01:10+00:00,2026-04-07 18:02:10+00:00,7,88.65251619881964,1,60,126.5,0,0
46.75714383806501,0.3245089427741797,46.400001525878906,47.20000076293945,0.7999992370605469,0.0157142775399344,0.6000003814697266,104.82857186453684,0.2913713038887978,104.4000015258789,105.0999984741211,0.6999969482421875,0.0014285496303014,0.4999961853027344,140.48571559361048,0.322617719890909,140.0,141.0,1.0,0.0160714830671037,0.4500045776367187,170.14285932268416,0.0903497563860172,170.0,170.3000030517578,0.3000030517578125,-0.004285648890904,0.0999908447265625,169.97142682756697,0.069989692793496,169.89999389648438,170.10000610351562,0.20001220703125,-0.0032144818987165,0.100006103515625,169.82856968470983,0.1030153880444938,169.6999969482422,170.0,0.3000030517578125,-0.0049999782017299,0.149993896484375,169.9000004359654,0.106904904664934,169.8000030517578,170.10000610351562,0.3000030517578125,-0.0049999782017299,0.149993896484375,149.71428571428572,0.1456829801177293,149.5,149.89999389648438,0.399993896484375,-0.0071426936558314,0.2499923706054687,149.82857186453683,0.0451712592143105,149.8000030517578,149.89999389648438,0.0999908447265625,-0.0017855507986886,0.0499954223632812,149.82857186453683,0.0451712592143105,149.8000030517578,149.89999389648438,0.0999908447265625,-0.0017855507986886,0.0499954223632812,149.82857186453683,0.0451712592143105,149.8000030517578,149.89999389648438,0.0999908447265625,-0.0017855507986886,0.0499954223632812,149.82857186453683,0.0451712592143105,149.8000030517578,149.89999389648438,0.0999908447265625,-0.0017855507986886,0.0499954223632812,102.9571418762207,0.1142861502511038,0.0,1,2026-04-07 18:01:40+00:00,2026-04-07 18:02:40+00:00,7,85.49388379532324,1,60,126.5,0,0
46.74285725184849,0.3886142444276233,46.09999847412109,47.20000076293945,1.1000022888183665,-0.0121429034641811,0.5500011444091797,104.34285627092632,0.6863101141735561,103.1999969482422,105.0999984741211,1.900001525878892,-0.0328571864536827,1.1500015258789062,140.9000026157924,0.2507129204543839,140.5,141.1999969482422,0.6999969482421875,0.012142835344587,0.4000015258789062,170.02857317243303,0.069989692793496,169.89999389648438,170.10000610351562,0.20001220703125,-0.0032144818987165,0.100006103515625,169.8999960763114,0.0534514328770225,169.8000030517578,170.0,0.1999969482421875,-0.002142824445452,0.0,169.67143031529017,0.1030153880444938,169.5,169.8000030517578,0.3000030517578125,-0.0049999782017299,0.149993896484375,169.74285888671875,0.1049753434967364,169.60000610351562,169.89999389648438,0.29998779296875,-0.0049998692103794,0.1500015258789062,149.52857099260603,0.103018410933084,149.39999389648438,149.6999969482422,0.3000030517578125,-0.0050001416887555,0.1500091552734375,149.8000030517578,0.0,149.8000030517578,149.8000030517578,0.0,0.0,0.0,149.8000030517578,0.0,149.8000030517578,149.8000030517578,0.0,0.0,0.0,149.8000030517578,0.0,149.8000030517578,149.8000030517578,0.0,0.0,0.0,149.8000030517578,0.0,149.8000030517578,149.8000030517578,0.0,0.0,0.0,102.78571374075754,0.2714320591517776,0.0,1,2026-04-07 18:02:10+00:00,2026-04-07 18:03:10+00:00,7,87.32581210198136,1,60,126.5,0,0
46.34285681588309,0.4403155157763484,46.0,47.20000076293945,1.2000007629394531,-0.0196428571428571,0.5499992370605469,102.95714242117744,1.0926467821291874,101.4000015258789,104.4000015258789,3.0,-0.0539285659790039,1.8499984741210935,141.11428833007812,0.0638857069075737,141.0,141.1999969482422,0.1999969482421875,0.0014286041259765,0.0499954223632812,169.94285365513392,0.0494901863874442,169.89999389648438,170.0,0.100006103515625,-0.0021429879324776,0.100006103515625,169.84285627092635,0.0494826352451819,169.8000030517578,169.89999389648438,0.0999908447265625,-0.0021426609584263,0.0999908447265625,169.52857099260603,0.103018410933084,169.39999389648438,169.6999969482422,0.3000030517578125,-0.0050001416887555,0.1500091552734375,169.6000017438616,0.1069049046204866,169.5,169.8000030517578,0.3000030517578125,-0.0050000326974051,0.1500015258789062,149.55714198521204,0.1399733787309474,149.39999389648438,149.8000030517578,0.4000091552734375,0.005357197352818,0.2000045776367187,149.84285627092635,0.0494826352451819,149.8000030517578,149.89999389648438,0.0999908447265625,0.0021426609584263,0.0999908447265625,149.84285627092635,0.0494826352451819,149.8000030517578,149.89999389648438,0.0999908447265625,0.0021426609584263,0.0999908447265625,149.84285627092635,0.0494826352451819,149.8000030517578,149.89999389648438,0.0999908447265625,0.0021426609584263,0.0999908447265625,149.84285627092635,0.0494826352451819,149.8000030517578,149.89999389648438,0.0999908447265625,0.0021426609584263,0.0999908447265625,103.21428516932896,0.285714285714306,0.0,1,2026-04-07 18:02:40+00:00,2026-04-07 18:03:40+00:00,7,87.59934140743052,1,60,126.5,0,0
46.01428549630301,0.0349921766647958,46.0,46.09999847412109,0.0999984741210866,-0.0010714122227259,0.0,101.14285714285714,1.351038065871164,99.0,103.1999969482422,4.199996948242202,-0.0671428135463172,1.7999992370605469,141.04285757882255,0.1399707090287025,140.8000030517578,141.1999969482422,0.399993896484375,-0.0067856924874441,0.2000045776367187,169.88570949009485,0.0349895069328486,169.8000030517578,169.89999389648438,0.0999908447265625,-0.0010713304792131,0.0,169.8000030517578,0.0,169.8000030517578,169.8000030517578,0.0,0.0,0.0,169.4285670689174,0.0451781524325639,169.39999389648438,169.5,0.100006103515625,-0.0017858232770647,0.0500030517578125,169.5142865862165,0.034994846396748,169.5,169.60000610351562,0.100006103515625,-0.0010714939662388,0.0,149.72857012067522,0.1665983265676753,149.39999389648438,149.89999389648438,0.5,0.0078570774623325,0.1999969482421875,149.92856924874442,0.069985688284683,149.8000030517578,150.0,0.1999969482421875,0.0032143184116908,0.100006103515625,149.92856924874442,0.069985688284683,149.8000030517578,150.0,0.1999969482421875,0.0032143184116908,0.100006103515625,149.92856924874442,0.069985688284683,149.8000030517578,150.0,0.1999969482421875,0.0032143184116908,0.100006103515625,149.92856924874442,0.069985688284683,149.8000030517578,150.0,0.1999969482421875,0.0032143184116908,0.100006103515625,103.7142846243722,0.1999991280692086,0.0,1,2026-04-07 18:03:10+00:00,2026-04-07 18:04:10+00:00,7,87.90397828247772,1,60,126.5,0,0
45.98333358764648,0.0372672309635031,45.900001525878906,46.0,0.0999984741210937,-0.0014285496303013,0.0,99.21428571428572,1.400437716464194,97.0,101.4000015258789,4.400001525878906,-0.0696428843906946,1.8500022888183596,140.74285888671875,0.2664961003690641,140.3000030517578,141.10000610351562,0.8000030517578125,-0.0132142748151506,0.399993896484375,169.84285627092635,0.0494826352451819,169.8000030517578,169.89999389648438,0.0999908447265625,-0.0021426609584263,0.0999908447265625,169.75714329310827,0.0494901863874442,169.6999969482422,169.8000030517578,0.100006103515625,-0.0021429879324776,0.100006103515625,169.35714067731584,0.0494826352451819,169.3000030517578,169.39999389648438,0.0999908447265625,-0.0021426609584263,0.0999908447265625,169.47142682756697,0.0451781524325639,169.39999389648438,169.5,0.100006103515625,-0.0017858232770647,0.0500030517578125,149.8999982561384,0.075591741240101,149.8000030517578,150.0,0.1999969482421875,0.0035713740757533,0.0999984741210937,149.95714024135046,0.0494901863874442,149.89999389648438,150.0,0.100006103515625,0.0,0.100006103515625,149.95714024135046,0.0494901863874442,149.89999389648438,150.0,0.100006103515625,0.0,0.100006103515625,149.95714024135046,0.0494901863874442,149.89999389648438,150.0,0.100006103515625,0.0,0.100006103515625,149.95714024135046,0.0494901863874442,149.89999389648438,150.0,0.100006103515625,0.0,0.100006103515625,103.9166646684919,0.0571419852120698,0.0,1,2026-04-07 18:03:40+00:00,2026-04-07 18:04:40+00:00,7,90.36388051754106,1,60,126.5,0,0
45.95000076293945,0.0499992370605468,45.900001525878906,46.0,0.0999984741210937,-0.0016769930442667,0.0999984741210937,97.24285670689174,1.255680358122124,95.4000015258789,99.0,3.5999984741210938,-0.0614285332815988,2.049999237060547,140.32857186453683,0.3010215338837118,139.89999389648438,140.8000030517578,0.9000091552734375,-0.0150001525878906,0.4500045776367187,169.8000030517578,0.0,169.8000030517578,169.8000030517578,0.0,0.0,0.0,169.7142835344587,0.034994846396748,169.6999969482422,169.8000030517578,0.100006103515625,-0.0010714939662388,0.0,169.35714067731584,0.0494826352451819,169.3000030517578,169.39999389648438,0.0999908447265625,0.0010713304792131,0.0999908447265625,169.4857134137835,0.0638915558930909,169.39999389648438,169.60000610351562,0.20001220703125,0.0014286586216517,0.0500030517578125,150.0,0.0755975084259788,149.89999389648438,150.10000610351562,0.20001220703125,0.0035716465541294,0.100006103515625,149.97142682756697,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0010714939662388,0.0500030517578125,149.97142682756697,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0010714939662388,0.0500030517578125,149.97142682756697,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0010714939662388,0.0500030517578125,149.97142682756697,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0010714939662388,0.0500030517578125,104.04999923706056,-0.0285731724330275,0.0,1,2026-04-07 18:04:10+00:00,2026-04-07 18:05:10+00:00,7,92.93562773882202,1,60,126.5,0,0
45.91428702218192,0.0349921766647983,45.900001525878906,46.0,0.0999984741210937,-0.0007142748151506,0.0,95.78571428571428,0.6937033338642792,95.0,97.0,2.0,-0.0321428298950196,1.0499992370605469,139.84285627092635,0.3374569451082846,139.3000030517578,140.3000030517578,1.0,-0.0167857033865792,0.5,169.78333536783853,0.0372700742709697,169.6999969482422,169.8000030517578,0.100006103515625,-0.0011801962526688,0.0,169.6999969482422,0.0,169.6999969482422,169.6999969482422,0.0,0.0,0.0,169.3999960763114,0.0534514328770225,169.3000030517578,169.5,0.1999969482421875,0.002142824445452,0.0,169.54285975864954,0.0728475819006502,169.39999389648438,169.60000610351562,0.20001220703125,0.0032144818987165,0.100006103515625,150.0714329310826,0.0451781524325639,150.0,150.10000610351562,0.100006103515625,0.0017858232770647,0.0500030517578125,149.95714024135046,0.0494901863874442,149.89999389648438,150.0,0.100006103515625,-0.0021429879324776,0.100006103515625,149.95714024135046,0.0494901863874442,149.89999389648438,150.0,0.100006103515625,-0.0021429879324776,0.100006103515625,149.95714024135046,0.0494901863874442,149.89999389648438,150.0,0.100006103515625,-0.0021429879324776,0.100006103515625,149.95714024135046,0.0494901863874442,149.89999389648438,150.0,0.100006103515625,-0.0021429879324776,0.100006103515625,104.15714590890067,-0.1142926897321388,0.0,1,2026-04-07 18:04:40+00:00,2026-04-07 18:05:40+00:00,7,90.63385205726844,1,60,126.5,0,0
45.92857251848493,0.0451747058234372,45.900001525878906,46.0,0.0999984741210937,0.0017856870378766,0.0499992370605468,95.47142900739398,0.3452299841883688,95.0,96.0999984741211,1.0999984741210938,0.0124999999999998,0.4000015258789062,139.37142726353235,0.323878352040316,138.89999389648438,139.89999389648438,1.0,-0.0160713740757533,0.4499969482421875,169.73333231608072,0.0471433293039615,169.6999969482422,169.8000030517578,0.100006103515625,-0.0020001220703125,0.0750045776367187,169.74285670689173,0.0494901863874442,169.6999969482422,169.8000030517578,0.100006103515625,0.0021429879324776,0.100006103515625,169.4857134137835,0.0833043969700755,169.39999389648438,169.60000610351562,0.20001220703125,0.0039288112095424,0.1500091552734375,169.64285932268416,0.0494826352451819,169.60000610351562,169.6999969482422,0.0999908447265625,0.0021426609584263,0.0999908447265625,150.14285932268416,0.0494826352451819,150.10000610351562,150.1999969482422,0.0999908447265625,0.0021426609584263,0.0999908447265625,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,-0.0010714939662388,0.0,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,-0.0010714939662388,0.0,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,-0.0010714939662388,0.0,149.9142804827009,0.034994846396748,149.89999389648438,150.0,0.100006103515625,-0.0010714939662388,0.0,104.21428680419922,-0.2285788399832711,0.0,1,2026-04-07 18:05:10+00:00,2026-04-07 18:06:10+00:00,7,87.97080389824754,1,60,126.5,0,0
46.05714307512556,0.1399702083859673,45.900001525878906,46.29999923706055,0.3999977111816406,0.0067856788635253,0.1999988555908203,96.15714372907368,0.7816780475974993,95.0,97.5,2.5,0.0385714394705636,0.9500007629394532,138.94285801478796,0.2441142396876818,138.60000610351562,139.3000030517578,0.6999969482421875,-0.012142835344587,0.4000015258789062,169.65714372907365,0.0494826352451819,169.60000610351562,169.6999969482422,0.0999908447265625,-0.0021426609584263,0.0999908447265625,169.7857164655413,0.034994846396748,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388,0.0,169.5714329310826,0.0451781524325639,169.5,169.60000610351562,0.100006103515625,0.0017858232770647,0.0500030517578125,169.68571254185267,0.0349895069328486,169.60000610351562,169.6999969482422,0.0999908447265625,0.0010713304792131,0.0,150.12857273646765,0.0699830185527367,150.0,150.1999969482422,0.1999969482421875,-0.002142824445452,0.0999908447265625,149.89999389648438,0.0,149.89999389648438,149.89999389648438,0.0,0.0,0.0,149.89999389648438,0.0,149.89999389648438,149.89999389648438,0.0,0.0,0.0,149.89999389648438,0.0,149.89999389648438,149.89999389648438,0.0,0.0,0.0,149.89999389648438,0.0,149.89999389648438,149.89999389648438,0.0,0.0,0.0,104.07142966134208,-0.2285788399832711,0.0,1,2026-04-07 18:05:40+00:00,2026-04-07 18:06:40+00:00,7,88.08406937011013,1,60,126.5,0,0
46.38571439470564,0.3043903032428816,46.0,46.900001525878906,0.9000015258789062,0.0150000299726214,0.4500007629394531,97.4857155936105,1.0273810446608806,96.0999984741211,98.8000030517578,2.7000045776367045,0.0507143293108257,1.7999992370605469,138.64285714285714,0.1498283806217619,138.5,138.89999389648438,0.399993896484375,-0.0071428026471819,0.25,169.61429050990515,0.0349895069328486,169.60000610351562,169.6999969482422,0.0999908447265625,-0.0010713304792131,0.0,169.8000030517578,0.0,169.8000030517578,169.8000030517578,0.0,0.0,0.0,169.6714324951172,0.0880613598747808,169.60000610351562,169.8000030517578,0.1999969482421875,0.003928484235491,0.149993896484375,169.75714111328125,0.0728433069784164,169.6999969482422,169.89999389648438,0.1999969482421875,0.0032143184116908,0.100006103515625,150.02857099260603,0.103018410933084,149.89999389648438,150.1999969482422,0.3000030517578125,-0.0046429770333426,0.1500091552734375,149.89999389648438,0.0,149.89999389648438,149.89999389648438,0.0,0.0,0.0,149.89999389648438,0.0,149.89999389648438,149.89999389648438,0.0,0.0,0.0,149.89999389648438,0.0,149.89999389648438,149.89999389648438,0.0,0.0,0.0,149.89999389648438,0.0,149.89999389648438,149.89999389648438,0.0,0.0,0.0,103.6428565979004,-0.1285770961216599,0.0,1,2026-04-07 18:06:10+00:00,2026-04-07 18:07:10+00:00,7,85.90673136681744,1,60,126.5,0,0
46.80000032697405,0.2976097433925658,46.29999923706055,47.20000076293945,0.9000015258789062,0.0128571646554129,0.3999996185302734,99.04285757882256,1.0321357730597458,97.5,100.6999969482422,3.1999969482422017,0.0510713849748885,1.3499984741210938,138.57143075125558,0.069985688284683,138.5,138.6999969482422,0.1999969482421875,0.002142824445452,0.100006103515625,169.60000610351562,0.0,169.60000610351562,169.60000610351562,0.0,0.0,0.0,169.85999755859376,0.048985309705988,169.8000030517578,169.89999389648438,0.0999908447265625,0.0020147409012068,0.0999908447265625,169.75714547293526,0.0728428794528251,169.60000610351562,169.8000030517578,0.1999969482421875,0.0028571537562779,0.0500030517578125,169.84285409109933,0.0728407419829293,169.6999969482422,169.89999389648438,0.1999969482421875,0.0032141549246651,0.0999908447265625,150.0,0.0755975084259788,149.89999389648438,150.10000610351562,0.20001220703125,0.0025001525878906,0.100006103515625,149.9285670689174,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0014286586216517,0.0500030517578125,149.9285670689174,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0014286586216517,0.0500030517578125,149.9285670689174,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0014286586216517,0.0500030517578125,149.9285670689174,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0014286586216517,0.0500030517578125,103.19999967302596,-0.0714329310825974,0.0,1,2026-04-07 18:06:40+00:00,2026-04-07 18:07:40+00:00,7,88.66856322583038,1,60,126.5,0,0
